ticker,fiscal_year,fiscal_period,period_type,statement_type,line_item_code,line_item_name,value,unit,scale,source_name,source_url,source_file,source_as_of
SQM-B,2025,Q1,quarterly,income,revenue,Revenue,780000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,income,gross_profit,Gross Profit,312000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,income,operating_income,Operating Income,215000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,income,ebitda,EBITDA,195000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,income,net_income,Net Income,115000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,income,eps,Earnings Per Share,405,CLP,unit,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,income,rd_expense,R&D Expense,8000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,income,sga_expense,SG&A Expense,42000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,income,sbc_expense,Stock-Based Compensation,3000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,income,dep_amort,Depreciation & Amortization,32000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,cash,ocf,Operating Cash Flow,168000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,cash,capex,Capital Expenditure,95000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,balance,cash,Cash & Equivalents,610000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,balance,total_debt,Total Debt,1130000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,balance,total_assets,Total Assets,5420000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,balance,shares_out,Shares Outstanding,284,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,returns,dividends_paid,Dividends Paid,40000,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
SQM-B,2025,Q1,quarterly,returns,buybacks,Share Buybacks,0,CLP,millions,Company filing (synthetic sample),,sqm_q1_2025.csv,2025-05-14T00:00:00Z
BSANTANDER,2025,Q1,quarterly,income,revenue,Revenue,410000,CLP,millions,Company filing (synthetic sample),,bsantander_q1_2025.csv,2025-04-29T00:00:00Z
BSANTANDER,2025,Q1,quarterly,income,gross_profit,Gross Profit,410000,CLP,millions,Company filing (synthetic sample),,bsantander_q1_2025.csv,2025-04-29T00:00:00Z
